scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-002_Alzheimers_Disease_and_Related_Dementias_Person_Centered_Care_Foundations_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-002_Alzheimers_Disease_and_Related_Dementias_Person_Centered_Care_Foundations_LMS_EXPANDED.md,RCFE-CETP-002_Alzheimers_Disease_and_Related_Dementias_Person_Centered_Care_Foundations_LMS_EXPANDED.md,.md,49760,2026-06-09T23:53:36Z,c03d2b514985a7dd4bf112728a122527ecd48ea39d5be276d24e022ab05945cf,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-002_Alzheimers_Disease_and_Related_Dementias_Person_Centered_Care_Foundations_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-003_Alzheimers_Disease_and_Related_Dementias_Safety_Environment_and_Documentation_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-003_Alzheimers_Disease_and_Related_Dementias_Safety_Environment_and_Documentation_LMS_EXPANDED.md,RCFE-CETP-003_Alzheimers_Disease_and_Related_Dementias_Safety_Environment_and_Documentation_LMS_EXPANDED.md,.md,51524,2026-06-09T23:53:51Z,69cd3bcdb3b1592c2e263e3b0a0fba70e33147ea9c31c1844ddbc4281b65ad9a,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-003_Alzheimers_Disease_and_Related_Dementias_Safety_Environment_and_Documentation_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-004_Resident_Rights_Dignity_and_Abuse_Prevention_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-004_Resident_Rights_Dignity_and_Abuse_Prevention_LMS_EXPANDED.md,RCFE-CETP-004_Resident_Rights_Dignity_and_Abuse_Prevention_LMS_EXPANDED.md,.md,34499,2026-06-09T23:53:10Z,7b3da6c05320768f7665de4e39c11e9dc9140508a9ff4f94c9173fe8c7ea9166,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-004_Resident_Rights_Dignity_and_Abuse_Prevention_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-005_Medication_Management_in_RCFE_Operations_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-005_Medication_Management_in_RCFE_Operations_LMS_EXPANDED.md,RCFE-CETP-005_Medication_Management_in_RCFE_Operations_LMS_EXPANDED.md,.md,50778,2026-06-09T23:53:22Z,a3ec0e9f0221d9eaaad7d13642cfff014e2c5f238bf3c02278efac560adb07d6,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-005_Medication_Management_in_RCFE_Operations_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-006_Admission_Retention_Reappraisal_and_Needs_Services_Plans_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-006_Admission_Retention_Reappraisal_and_Needs_Services_Plans_LMS_EXPANDED.md,RCFE-CETP-006_Admission_Retention_Reappraisal_and_Needs_Services_Plans_LMS_EXPANDED.md,.md,44928,2026-06-09T23:53:28Z,4883e13ee19ca09394c4c628f30747c486cb0965dd16626040251ca81530e418,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-006_Admission_Retention_Reappraisal_and_Needs_Services_Plans_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-007_Emergency_Procedures_and_Environmental_Controls_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-007_Emergency_Procedures_and_Environmental_Controls_LMS_EXPANDED.md,RCFE-CETP-007_Emergency_Procedures_and_Environmental_Controls_LMS_EXPANDED.md,.md,34838,2026-06-09T23:52:49Z,0aed3cad8b4118e726da0fc97a8c107c1d0710c8143c1e1a3797c2bc247b3a56,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-007_Emergency_Procedures_and_Environmental_Controls_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-008_Staff_Supervision_and_Administrator_Accountability_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-008_Staff_Supervision_and_Administrator_Accountability_LMS_EXPANDED.md,RCFE-CETP-008_Staff_Supervision_and_Administrator_Accountability_LMS_EXPANDED.md,.md,32673,2026-06-09T23:52:42Z,da2305959efda2e427d704c87823cefdb4d4674d55e7c775addf6783b1daa43d,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-008_Staff_Supervision_and_Administrator_Accountability_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-009_RCFE_Business_Operations_and_Claim_Safe_Communication_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-009_RCFE_Business_Operations_and_Claim_Safe_Communication_LMS_EXPANDED.md,RCFE-CETP-009_RCFE_Business_Operations_and_Claim_Safe_Communication_LMS_EXPANDED.md,.md,36281,2026-06-09T23:59:13Z,3b0b952f82d04ffff2b7a7771999851461a9601eacb3359e3b340ab6deb303b3,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-009_RCFE_Business_Operations_and_Claim_Safe_Communication_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\00_BRN_COURSE_CONTENT_INDEX.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/00_BRN_COURSE_CONTENT_INDEX.md,00_BRN_COURSE_CONTENT_INDEX.md,.md,3238,2026-06-09T22:40:37Z,33e0b87533ae7e45a03486a0cac437b9c1ad8345d8fd2285d24192c9ba74c5b6,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 00_BRN_COURSE_CONTENT_INDEX.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,.md,176320,2026-06-09T22:40:37Z,97bceafd0437533589346cd6dc302cd4988768f0e9b5963ed6752cde84b37307,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,.csv,122551,2026-06-09T22:40:37Z,042d9b0a00c0cb3ed5909c921fd478224e6c5998ae63d8da140e05e2bfa60d01,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - 03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,.md,3178,2026-06-09T22:40:37Z,7818968ce42a32b63fd207cae0a6ddbdce73b291e47591caf0e1fc7a02418482,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,.md,5725,2026-06-09T22:40:37Z,a00c45602d33e26f323d6bc25362b1763e7ab53685798a2b12aacc4cc273e8d5,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\06_BRN_INSTRUCTOR_REVIEW_NOTES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/06_BRN_INSTRUCTOR_REVIEW_NOTES.md,06_BRN_INSTRUCTOR_REVIEW_NOTES.md,.md,5290,2026-06-09T22:40:37Z,2a3fae60a88dda964ceccc25dc0a2d1d88ca6115359bfa54a84b09ccfe2fe5ad,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 06_BRN_INSTRUCTOR_REVIEW_NOTES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M01_Foundations_of_RN_Case_Management_and_Nursing_Scope_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M01_Foundations_of_RN_Case_Management_and_Nursing_Scope_LMS_EXPANDED.md,M01_Foundations_of_RN_Case_Management_and_Nursing_Scope_LMS_EXPANDED.md,.md,45285,2026-06-09T23:35:48Z,30f8833823baf641f6e4cbaa25c4e5a4c097bf02ea80933fb9518da7a436666c,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M01_Foundations_of_RN_Case_Management_and_Nursing_Scope_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M02_Assessment_Intake_and_Patient_Centered_Care_Planning_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M02_Assessment_Intake_and_Patient_Centered_Care_Planning_LMS_EXPANDED.md,M02_Assessment_Intake_and_Patient_Centered_Care_Planning_LMS_EXPANDED.md,.md,43430,2026-06-09T23:31:46Z,d43e8b3ab678bbf386b7c921a1631eae2ab98eb60036d07d9566f54b731aa193,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M02_Assessment_Intake_and_Patient_Centered_Care_Planning_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M03_Care_Coordination_Across_Disciplines_and_Settings_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M03_Care_Coordination_Across_Disciplines_and_Settings_LMS_EXPANDED.md,M03_Care_Coordination_Across_Disciplines_and_Settings_LMS_EXPANDED.md,.md,48605,2026-06-09T23:35:12Z,421f4a38395c80cee725e353429a2327f66fd7eb873276089dd157ff1e9e2a4a,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M03_Care_Coordination_Across_Disciplines_and_Settings_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M04_Documentation_Legal_Charting_and_Audit_Ready_Records_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M04_Documentation_Legal_Charting_and_Audit_Ready_Records_LMS_EXPANDED.md,M04_Documentation_Legal_Charting_and_Audit_Ready_Records_LMS_EXPANDED.md,.md,42743,2026-06-09T23:31:05Z,095608403faf970e4eb6452e5bc4ce9a2114b00778d22744844e8f816ff89cd7,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M04_Documentation_Legal_Charting_and_Audit_Ready_Records_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M05_Patient_Rights_Consent_Advocacy_and_Ethical_Boundaries_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M05_Patient_Rights_Consent_Advocacy_and_Ethical_Boundaries_LMS_EXPANDED.md,M05_Patient_Rights_Consent_Advocacy_and_Ethical_Boundaries_LMS_EXPANDED.md,.md,44921,2026-06-09T23:31:38Z,2ff8c4918a56e993f49419312c9ebb8e94e2e732bf11d18f53b89d1a95e1cb20,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M05_Patient_Rights_Consent_Advocacy_and_Ethical_Boundaries_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M06_Transitions_of_Care_Discharge_Planning_and_Community_Resources_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M06_Transitions_of_Care_Discharge_Planning_and_Community_Resources_LMS_EXPANDED.md,M06_Transitions_of_Care_Discharge_Planning_and_Community_Resources_LMS_EXPANDED.md,.md,42817,2026-06-09T23:31:35Z,ef624bf4784d72aeec66e2456515df4ca67fd4efbd65fd0fb41625824881325c,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M06_Transitions_of_Care_Discharge_Planning_and_Community_Resources_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M07_Utilization_Review_Medical_Necessity_and_Payer_Safe_Communication_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M07_Utilization_Review_Medical_Necessity_and_Payer_Safe_Communication_LMS_EXPANDED.md,M07_Utilization_Review_Medical_Necessity_and_Payer_Safe_Communication_LMS_EXPANDED.md,.md,45751,2026-06-09T23:31:33Z,cd185274caee43a22c240f21c44d2f9f63c3fed63eaaa2e40a4801b73ed2b137,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M07_Utilization_Review_Medical_Necessity_and_Payer_Safe_Communication_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M08_Quality_Assurance_Risk_Management_Incident_Reporting_and_Escalation_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M08_Quality_Assurance_Risk_Management_Incident_Reporting_and_Escalation_LMS_EXPANDED.md,M08_Quality_Assurance_Risk_Management_Incident_Reporting_and_Escalation_LMS_EXPANDED.md,.md,45706,2026-06-09T23:31:39Z,5c26679334cd07cd2715a6276ddf1ef231b407afa8af95567ce1b9e3095232ee,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M08_Quality_Assurance_Risk_Management_Incident_Reporting_and_Escalation_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M09_Chronic_Disease_Geriatric_and_High_Risk_Patient_Management_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M09_Chronic_Disease_Geriatric_and_High_Risk_Patient_Management_LMS_EXPANDED.md,M09_Chronic_Disease_Geriatric_and_High_Risk_Patient_Management_LMS_EXPANDED.md,.md,44534,2026-06-09T23:31:22Z,714f76f14866b448743ce69d9dd8f083c6ca4b7c29042f69f3a30765aaaa6011,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M09_Chronic_Disease_Geriatric_and_High_Risk_Patient_Management_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\M10_Integrated_Case_Management_Capstone_and_Final_Assessment_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/M10_Integrated_Case_Management_Capstone_and_Final_Assessment_LMS_EXPANDED.md,M10_Integrated_Case_Management_Capstone_and_Final_Assessment_LMS_EXPANDED.md,.md,42587,2026-06-09T23:34:34Z,64449574b27dd70b3f75aacf4cde60f72ce36e9a0cf2e75d4ce217a63eba47ad,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - M10_Integrated_Case_Management_Capstone_and_Final_Assessment_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\question_banks\M01_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/question_banks/M01_QUESTION_BANK.csv,M01_QUESTION_BANK.csv,.csv,10727,2026-06-09T23:34:06Z,45eb8d3c326812604e1d68fe9acee0e1ff7f58fba9aeab5f422622a85f1255aa,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - M01_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\question_banks\M02_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/question_banks/M02_QUESTION_BANK.csv,M02_QUESTION_BANK.csv,.csv,10077,2026-06-09T23:32:40Z,c04c47f3d95edadfdcc2f9734263629b2f52911f851aa0d7c56f17779a0961cd,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - M02_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\expanded_modules\question_banks\M03_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/expanded_modules/question_banks/M03_QUESTION_BANK.csv,M03_QUESTION_BANK.csv,.csv,10732,2026-06-09T23:33:06Z,b16a519fafbbb5b6d81656fd9abf9b951c2f1b43b31152f797f220e7408d38a6,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - M03_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
